metric,value,step
val_acc_step,0.3958333432674408,1462.0
val_acc_step,0.4166666567325592,1463.0
val_acc_step,0.4791666567325592,1464.0
val_acc_step,0.2916666567325592,1465.0
val_acc_step,0.3541666567325592,1466.0
val_acc_step,0.3125,1467.0
val_acc_step,0.4375,1468.0
val_acc_step,0.375,1469.0
val_acc_step,0.375,1470.0
val_acc_step,0.4791666567325592,1471.0
val_acc_step,0.3125,1472.0
val_acc_step,0.3333333432674408,1473.0
val_acc_step,0.3125,1474.0
val_acc_step,0.4166666567325592,1475.0
val_acc_step,0.4166666567325592,1476.0
val_acc_step,0.3125,1477.0
val_acc_step,0.5416666865348816,1478.0
val_acc_step,0.75,1479.0
val_acc_step,0.6666666865348816,1480.0
val_acc_step,0.7916666865348816,1481.0
val_acc_step,0.75,1482.0
val_acc_step,0.5833333134651184,1483.0
val_acc_step,0.75,1484.0
val_acc_step,0.6666666865348816,1485.0
val_acc_step,0.75,1486.0
val_acc_step,0.7291666865348816,1487.0
val_acc_step,0.7708333134651184,1488.0
val_acc_step,0.7291666865348816,1489.0
val_acc_step,0.7083333134651184,1490.0
val_acc_step,0.7708333134651184,1491.0
val_acc_step,0.6666666865348816,1492.0
val_acc_step,0.6875,1493.0
val_acc_step,0.7708333134651184,1494.0
val_acc_step,0.75,1495.0
val_acc_step,0.6458333134651184,1496.0
val_acc_step,0.7708333134651184,1497.0
val_acc_step,0.6875,1498.0
val_acc_step,0.6875,1499.0
val_acc_step,0.625,1500.0
val_acc_step,0.6875,1501.0
val_acc_step,0.75,1502.0
val_acc_step,0.6666666865348816,1503.0
val_acc_step,0.7708333134651184,1504.0
val_acc_step,0.6875,1505.0
val_acc_step,0.75,1506.0
val_acc_step,0.6458333134651184,1507.0
val_acc_step,0.6458333134651184,1508.0
val_acc_step,0.7916666865348816,1509.0
val_acc_step,0.6666666865348816,1510.0
val_acc_step,0.7291666865348816,1511.0
val_acc_step,0.6875,1512.0
val_acc_step,0.7708333134651184,1513.0
val_acc_step,0.7083333134651184,1514.0
val_acc_step,0.6875,1515.0
val_acc_step,0.6875,1516.0
val_acc_step,0.6875,1517.0
val_acc_step,0.6041666865348816,1518.0
val_acc_step,0.7083333134651184,1519.0
val_acc_step,0.6666666865348816,1520.0
val_acc_step,0.6041666865348816,1521.0
val_acc_step,0.7708333134651184,1522.0
val_acc_step,0.7083333134651184,1523.0
val_acc_step,0.5833333134651184,1524.0
val_acc_step,0.5625,1525.0
val_acc_step,0.75,1526.0
val_acc_step,0.6041666865348816,1527.0
val_acc_step,0.75,1528.0
val_acc_step,0.6666666865348816,1529.0
val_acc_step,0.6458333134651184,1530.0
val_acc_step,0.6666666865348816,1531.0
val_acc_step,0.7291666865348816,1532.0
val_acc_step,0.625,1533.0
val_acc_step,0.7083333134651184,1534.0
val_acc_step,0.7708333134651184,1535.0
val_acc_step,0.6458333134651184,1536.0
val_acc_step,0.625,1537.0
val_acc_step,0.6041666865348816,1538.0
val_acc_step,0.75,1539.0
val_acc_step,0.6458333134651184,1540.0
val_acc_step,0.6041666865348816,1541.0
val_acc_step,0.8333333134651184,1542.0
val_acc_step,0.7291666865348816,1543.0
val_acc_step,0.75,1544.0
val_acc_step,0.6458333134651184,1545.0
val_acc_step,0.5625,1546.0
val_acc_step,0.625,1547.0
val_acc_step,0.75,1548.0
val_acc_step,0.6875,1549.0
val_acc_step,0.7708333134651184,1550.0
val_acc_step,0.6666666865348816,1551.0
val_acc_step,0.7291666865348816,1552.0
val_acc_step,0.6041666865348816,1553.0
val_acc_step,0.6041666865348816,1554.0
val_acc_step,0.7291666865348816,1555.0
val_acc_step,0.75,1556.0
val_acc_step,0.6875,1557.0
val_acc_step,0.7291666865348816,1558.0
val_acc_step,0.7916666865348816,1559.0
val_acc_step,0.7083333134651184,1560.0
val_acc_step,0.7083333134651184,1561.0
val_acc_step,0.6666666865348816,1562.0
val_acc_step,0.6458333134651184,1563.0
val_acc_step,0.6875,1564.0
val_acc_step,0.5,1565.0
val_acc_step,0.6458333134651184,1566.0
val_acc_step,0.7083333134651184,1567.0
val_acc_step,0.75,1568.0
val_acc_step,0.6875,1569.0
val_acc_step,0.6458333134651184,1570.0
val_acc_step,0.6666666865348816,1571.0
val_acc_step,0.75,1572.0
val_acc_step,0.6458333134651184,1573.0
val_acc_step,0.6458333134651184,1574.0
val_acc_step,0.7083333134651184,1575.0
val_acc_step,0.7083333134651184,1576.0
val_acc_step,0.6875,1577.0
val_acc_step,0.7083333134651184,1578.0
val_acc_step,0.6666666865348816,1579.0
val_acc_step,0.7291666865348816,1580.0
val_acc_step,0.7708333134651184,1581.0
val_acc_step,0.7708333134651184,1582.0
val_acc_step,0.6666666865348816,1583.0
val_acc_step,0.5416666865348816,1584.0
val_acc_step,0.6875,1585.0
val_acc_step,0.7708333134651184,1586.0
val_acc_step,0.6875,1587.0
val_acc_step,0.7291666865348816,1588.0
val_acc_step,0.8541666865348816,1589.0
val_acc_step,0.6458333134651184,1590.0
val_acc_step,0.625,1591.0
val_acc_step,0.6041666865348816,1592.0
val_acc_step,0.6041666865348816,1593.0
val_acc_step,0.6041666865348816,1594.0
val_acc_step,0.6666666865348816,1595.0
val_acc_step,0.6875,1596.0
val_acc_step,0.6458333134651184,1597.0
val_acc_step,0.5625,1598.0
val_acc_step,0.6875,1599.0
val_acc_step,0.7916666865348816,1600.0
val_acc_step,0.7916666865348816,1601.0
val_acc_step,0.7291666865348816,1602.0
val_acc_step,0.7708333134651184,1603.0
val_acc_step,0.7291666865348816,1604.0
val_acc_step,0.5625,1605.0
val_acc_step,0.5416666865348816,1606.0
val_acc_step,0.7291666865348816,1607.0
val_acc_step,0.5416666865348816,1608.0
val_acc_step,0.5,1609.0
val_acc_step,0.5416666865348816,1610.0
val_acc_step,0.6875,1611.0
val_acc_step,0.7916666865348816,1612.0
val_acc_step,0.5833333134651184,1613.0
val_acc_step,0.6041666865348816,1614.0
val_acc_step,0.6458333134651184,1615.0
val_acc_step,0.5625,1616.0
val_acc_step,0.5833333134651184,1617.0
val_acc_step,0.6458333134651184,1618.0
val_acc_step,0.75,1619.0
val_acc_step,0.5833333134651184,1620.0
val_acc_step,0.5208333134651184,1621.0
val_acc_step,0.5833333134651184,1622.0
val_acc_step,0.6458333134651184,1623.0
val_acc_step,0.5833333134651184,1624.0
val_acc_step,0.625,1625.0
val_acc_step,0.5208333134651184,1626.0
val_acc_step,0.6458333134651184,1627.0
val_acc_step,0.625,1628.0
val_acc_step,0.5,1629.0
val_acc_step,0.5833333134651184,1630.0
val_acc_step,0.5416666865348816,1631.0
val_acc_step,0.6666666865348816,1632.0
val_acc_step,0.625,1633.0
val_acc_step,0.5416666865348816,1634.0
val_acc_step,0.625,1635.0
val_acc_step,0.625,1636.0
val_acc_step,0.5,1637.0
val_acc_step,0.6041666865348816,1638.0
val_acc_step,0.5,1639.0
val_acc_step,0.6041666865348816,1640.0
val_acc_step,0.5,1641.0
val_acc_step,0.6666666865348816,1642.0
val_acc_step,0.5208333134651184,1643.0
val_acc_step,0.4791666567325592,1644.0
val_acc_step,0.5625,1645.0
val_acc_step,0.4791666567325592,1646.0
val_acc_step,0.8125,1647.0
val_acc_step,0.625,1648.0
val_acc_step,0.7291666865348816,1649.0
val_acc_step,0.5208333134651184,1650.0
val_acc_step,0.5833333134651184,1651.0
val_acc_step,0.6666666865348816,1652.0
val_acc_step,0.6875,1653.0
val_acc_step,0.5208333134651184,1654.0
val_acc_step,0.5416666865348816,1655.0
val_acc_step,0.5416666865348816,1656.0
val_acc_step,0.5416666865348816,1657.0
val_acc_step,0.6458333134651184,1658.0
val_acc_step,0.5416666865348816,1659.0
val_acc_step,0.625,1660.0
val_acc_step,0.6458333134651184,1661.0
val_acc_step,0.5625,1662.0
val_acc_step,0.5,1663.0
val_acc_step,0.5208333134651184,1664.0
val_acc_step,0.6041666865348816,1665.0
val_acc_step,0.5416666865348816,1666.0
val_acc_step,0.5833333134651184,1667.0
val_acc_step,0.5625,1668.0
val_acc_step,0.6458333134651184,1669.0
val_acc_step,0.5416666865348816,1670.0
val_acc_step,0.6041666865348816,1671.0
val_acc_step,0.625,1672.0
val_acc_step,0.625,1673.0
val_acc_step,0.3541666567325592,1674.0
val_acc_step,0.4791666567325592,1675.0
val_acc_step,0.6875,1676.0
val_acc_step,0.5416666865348816,1677.0
val_acc_step,0.5,1678.0
val_acc_step,0.4791666567325592,1679.0
val_acc_step,0.6041666865348816,1680.0
val_acc_step,0.625,1681.0
val_acc_step,0.5625,1682.0
val_acc_step,0.5833333134651184,1683.0
val_acc_step,0.5208333134651184,1684.0
val_acc_step,0.5416666865348816,1685.0
val_acc_step,0.6875,1686.0
val_acc_step,0.6458333134651184,1687.0
val_acc_step,0.625,1688.0
val_acc_step,0.5208333134651184,1689.0
val_acc_step,0.6458333134651184,1690.0
val_acc_step,0.4583333432674408,1691.0
val_acc_step,0.4791666567325592,1692.0
val_acc_step,0.5625,1693.0
val_acc_step,0.625,1694.0
val_acc_step,0.6041666865348816,1695.0
val_acc_step,0.5208333134651184,1696.0
val_acc_step,0.625,1697.0
val_acc_step,0.625,1698.0
val_acc_step,0.4166666567325592,1699.0
val_acc_step,0.7291666865348816,1700.0
val_acc_step,0.5208333134651184,1701.0
val_acc_step,0.5416666865348816,1702.0
val_acc_step,0.5833333134651184,1703.0
val_acc_step,0.7708333134651184,1704.0
val_acc_step,0.4791666567325592,1705.0
val_acc_step,0.6041666865348816,1706.0
val_acc_step,0.5625,1707.0
val_acc_step,0.625,1708.0
val_acc_step,0.4583333432674408,1709.0
val_acc_step,0.625,1710.0
val_acc_step,0.5416666865348816,1711.0
val_acc_step,0.6458333134651184,1712.0
val_acc_step,0.6875,1713.0
val_acc_step,0.6041666865348816,1714.0
val_acc_step,0.6875,1715.0
val_acc_step,0.7291666865348816,1716.0
val_acc_step,0.4166666567325592,1717.0
val_acc_step,0.5208333134651184,1718.0
val_acc_step,0.75,1719.0
val_acc_step,0.6666666865348816,1720.0
val_acc_step,0.6041666865348816,1721.0
val_acc_step,0.5208333134651184,1722.0
val_acc_step,0.6041666865348816,1723.0
val_acc_step,0.6666666865348816,1724.0
val_acc_step,0.5208333134651184,1725.0
val_acc_step,0.6041666865348816,1726.0
val_acc_step,0.6041666865348816,1727.0
val_acc_step,0.6458333134651184,1728.0
val_acc_step,0.4583333432674408,1729.0
val_acc_step,0.3958333432674408,1730.0
val_acc_step,0.4791666567325592,1731.0
val_acc_step,0.2916666567325592,1732.0
val_acc_step,0.3958333432674408,1733.0
val_acc_step,0.3333333432674408,1734.0
val_acc_step,0.2916666567325592,1735.0
val_acc_step,0.3333333432674408,1736.0
val_acc_step,0.375,1737.0
val_acc_step,0.4375,1738.0
val_acc_step,0.3125,1739.0
val_acc_step,0.375,1740.0
val_acc_step,0.2916666567325592,1741.0
val_acc_step,0.3125,1742.0
val_acc_step,0.3125,1743.0
val_acc_step,0.25,1744.0
val_acc_step,0.3333333432674408,1745.0
val_acc_step,0.3958333432674408,1746.0
val_acc_step,0.3125,1747.0
val_acc_step,0.4166666567325592,1748.0
val_acc_step,0.2708333432674408,1749.0
val_acc_step,0.4375,1750.0
val_acc_step,0.3125,1751.0
val_acc_step,0.375,1752.0
val_acc_step,0.3333333432674408,1753.0
val_acc_step,0.4375,1754.0
val_acc_step,0.3541666567325592,1755.0
val_acc_step,0.3125,1756.0
val_acc_step,0.3541666567325592,1757.0
val_acc_step,0.4375,1758.0
val_acc_step,0.3958333432674408,1759.0
val_acc_step,0.2083333283662796,1760.0
val_acc_step,0.3541666567325592,1761.0
val_acc_step,0.3958333432674408,1762.0
val_acc_step,0.3333333432674408,1763.0
val_acc_step,0.2291666716337204,1764.0
val_acc_step,0.25,1765.0
val_acc_step,0.2916666567325592,1766.0
val_acc_step,0.375,1767.0
val_acc_step,0.4375,1768.0
val_acc_step,0.3125,1769.0
val_acc_step,0.2708333432674408,1770.0
val_acc_step,0.3541666567325592,1771.0
val_acc_step,0.3125,1772.0
val_acc_step,0.3958333432674408,1773.0
val_acc_step,0.3541666567325592,1774.0
val_acc_step,0.3541666567325592,1775.0
val_acc_step,0.4583333432674408,1776.0
val_acc_step,0.4375,1777.0
val_acc_step,0.375,1778.0
val_acc_step,0.2916666567325592,1779.0
val_acc_step,0.4166666567325592,1780.0
val_acc_step,0.375,1781.0
val_acc_step,0.4375,1782.0
val_acc_step,0.4166666567325592,1783.0
val_acc_step,0.3541666567325592,1784.0
val_acc_step,0.4583333432674408,1785.0
val_acc_step,0.2708333432674408,1786.0
val_acc_step,0.2291666716337204,1787.0
val_acc_step,0.2708333432674408,1788.0
val_acc_step,0.3333333432674408,1789.0
val_acc_step,0.2083333283662796,1790.0
val_acc_step,0.2916666567325592,1791.0
val_acc_step,0.375,1792.0
val_acc_step,0.4583333432674408,1793.0
val_acc_step,0.25,1794.0
val_acc_step,0.25,1795.0
val_acc_step,0.375,1796.0
val_acc_step,0.3541666567325592,1797.0
val_acc_step,0.2708333432674408,1798.0
val_acc_step,0.25,1799.0
val_acc_step,0.3333333432674408,1800.0
val_acc_step,0.375,1801.0
val_acc_step,0.5208333134651184,1802.0
val_acc_step,0.3333333432674408,1803.0
val_acc_step,0.2083333283662796,1804.0
val_acc_step,0.2916666567325592,1805.0
val_acc_step,0.2916666567325592,1806.0
val_acc_step,0.3541666567325592,1807.0
val_acc_step,0.3958333432674408,1808.0
val_acc_step,0.3541666567325592,1809.0
val_acc_step,0.375,1810.0
val_acc_step,0.2916666567325592,1811.0
val_acc_step,0.3125,1812.0
val_acc_step,0.3541666567325592,1813.0
val_acc_step,0.3125,1814.0
val_acc_step,0.4375,1815.0
val_acc_step,0.3125,1816.0
val_acc_step,0.3125,1817.0
val_acc_step,0.2708333432674408,1818.0
val_acc_step,0.375,1819.0
val_acc_step,0.3958333432674408,1820.0
val_acc_step,0.4375,1821.0
val_acc_step,0.2916666567325592,1822.0
val_acc_step,0.2916666567325592,1823.0
val_acc_step,0.4375,1824.0
val_acc_step,0.3333333432674408,1825.0
val_acc_step,0.375,1826.0
val_acc_step,0.2708333432674408,1827.0
val_acc_step,0.2916666567325592,1828.0
val_acc_step,0.3541666567325592,1829.0
val_acc_step,0.375,1830.0
val_acc_step,0.3125,1831.0
val_acc_step,0.2916666567325592,1832.0
val_acc_step,0.3125,1833.0
val_acc_step,0.1875,1834.0
val_acc_step,0.3541666567325592,1835.0
val_acc_step,0.2916666567325592,1836.0
val_acc_step,0.3125,1837.0
val_acc_step,0.3333333432674408,1838.0
val_acc_step,0.4375,1839.0
val_acc_step,0.3958333432674408,1840.0
val_acc_step,0.3333333432674408,1841.0
val_acc_step,0.3125,1842.0
val_acc_step,0.4583333432674408,1843.0
val_acc_step,0.3958333432674408,1844.0
val_acc_step,0.3125,1845.0
val_acc_step,0.2708333432674408,1846.0
val_acc_step,0.3333333432674408,1847.0
val_acc_step,0.375,1848.0
val_acc_step,0.2916666567325592,1849.0
val_acc_step,0.4375,1850.0
val_acc_step,0.3333333432674408,1851.0
val_acc_step,0.2708333432674408,1852.0
val_acc_step,0.3541666567325592,1853.0
val_acc_step,0.5,1854.0
val_acc_step,0.6041666865348816,1855.0
val_acc_step,0.5833333134651184,1856.0
val_acc_step,0.6041666865348816,1857.0
val_acc_step,0.5833333134651184,1858.0
val_acc_step,0.5833333134651184,1859.0
val_acc_step,0.5,1860.0
val_acc_step,0.6041666865348816,1861.0
val_acc_step,0.4791666567325592,1862.0
val_acc_step,0.5416666865348816,1863.0
val_acc_step,0.5833333134651184,1864.0
val_acc_step,0.6458333134651184,1865.0
val_acc_step,0.6041666865348816,1866.0
val_acc_step,0.6875,1867.0
val_acc_step,0.6875,1868.0
val_acc_step,0.5625,1869.0
val_acc_step,0.6666666865348816,1870.0
val_acc_step,0.625,1871.0
val_acc_step,0.5,1872.0
val_acc_step,0.5,1873.0
val_acc_step,0.5208333134651184,1874.0
val_acc_step,0.5416666865348816,1875.0
val_acc_step,0.5416666865348816,1876.0
val_acc_step,0.6041666865348816,1877.0
val_acc_step,0.5625,1878.0
val_acc_step,0.625,1879.0
val_acc_step,0.7291666865348816,1880.0
val_acc_step,0.5208333134651184,1881.0
val_acc_step,0.5625,1882.0
val_acc_step,0.5833333134651184,1883.0
val_acc_step,0.4375,1884.0
val_acc_step,0.5416666865348816,1885.0
val_acc_step,0.6458333134651184,1886.0
val_acc_step,0.5208333134651184,1887.0
val_acc_step,0.5833333134651184,1888.0
val_acc_step,0.5208333134651184,1889.0
val_acc_step,0.6041666865348816,1890.0
val_acc_step,0.5625,1891.0
val_acc_step,0.5833333134651184,1892.0
val_acc_step,0.625,1893.0
val_acc_step,0.5,1894.0
val_acc_step,0.6875,1895.0
val_acc_step,0.4791666567325592,1896.0
val_acc_step,0.5208333134651184,1897.0
val_acc_step,0.5208333134651184,1898.0
val_acc_step,0.4791666567325592,1899.0
val_acc_step,0.5,1900.0
val_acc_step,0.5208333134651184,1901.0
val_acc_step,0.5416666865348816,1902.0
val_acc_step,0.6666666865348816,1903.0
val_acc_step,0.5416666865348816,1904.0
val_acc_step,0.6041666865348816,1905.0
val_acc_step,0.6041666865348816,1906.0
val_acc_step,0.5416666865348816,1907.0
val_acc_step,0.6041666865348816,1908.0
val_acc_step,0.4791666567325592,1909.0
val_acc_step,0.4583333432674408,1910.0
val_acc_step,0.625,1911.0
val_acc_step,0.5833333134651184,1912.0
val_acc_step,0.4791666567325592,1913.0
val_acc_step,0.6041666865348816,1914.0
val_acc_step,0.6041666865348816,1915.0
val_acc_step,0.6875,1916.0
val_acc_step,0.625,1917.0
val_acc_step,0.6041666865348816,1918.0
val_acc_step,0.5208333134651184,1919.0
val_acc_step,0.5208333134651184,1920.0
val_acc_step,0.4166666567325592,1921.0
val_acc_step,0.4583333432674408,1922.0
val_acc_step,0.5833333134651184,1923.0
val_acc_step,0.625,1924.0
val_acc_step,0.5625,1925.0
val_acc_step,0.4166666567325592,1926.0
val_acc_step,0.5,1927.0
val_acc_step,0.5208333134651184,1928.0
val_acc_step,0.4583333432674408,1929.0
val_acc_step,0.5625,1930.0
val_acc_step,0.5833333134651184,1931.0
val_acc_step,0.5,1932.0
val_acc_step,0.5208333134651184,1933.0
val_acc_step,0.4166666567325592,1934.0
val_acc_step,0.5,1935.0
val_acc_step,0.75,1936.0
val_acc_step,0.4166666567325592,1937.0
val_acc_step,0.5,1938.0
val_acc_step,0.7083333134651184,1939.0
val_acc_step,0.625,1940.0
val_acc_step,0.5625,1941.0
val_acc_step,0.5416666865348816,1942.0
val_acc_step,0.6041666865348816,1943.0
val_acc_step,0.625,1944.0
val_acc_step,0.625,1945.0
val_acc_step,0.6666666865348816,1946.0
val_acc_step,0.4375,1947.0
val_acc_step,0.5416666865348816,1948.0
val_acc_step,0.5416666865348816,1949.0
val_acc_step,0.4583333432674408,1950.0
val_acc_step,0.5416666865348816,1951.0
val_acc_step,0.5416666865348816,1952.0
val_acc_step,0.5833333134651184,1953.0
val_acc_step,0.5625,1954.0
val_acc_step,0.6875,1955.0
val_acc_step,0.6041666865348816,1956.0
val_acc_step,0.6041666865348816,1957.0
val_acc_step,0.75,1958.0
val_acc_step,0.625,1959.0
val_acc_step,0.6666666865348816,1960.0
val_acc_step,0.5,1961.0
val_acc_step,0.5208333134651184,1962.0
val_acc_step,0.5416666865348816,1963.0
val_acc_step,0.4166666567325592,1964.0
val_acc_step,0.4791666567325592,1965.0
val_acc_step,0.5208333134651184,1966.0
val_acc_step,0.5625,1967.0
val_acc_step,0.5416666865348816,1968.0
val_acc_step,0.5625,1969.0
val_acc_step,0.6041666865348816,1970.0
val_acc_step,0.4583333432674408,1971.0
val_acc_step,0.4583333432674408,1972.0
val_acc_step,0.5,1973.0
val_acc_step,0.5833333134651184,1974.0
val_acc_step,0.5416666865348816,1975.0
val_acc_step,0.6458333134651184,1976.0
val_acc_step,0.5625,1977.0
val_acc_step,0.5416666865348816,1978.0
val_acc_step,0.4583333432674408,1979.0
val_acc_step,0.5208333134651184,1980.0
val_acc_step,0.4583333432674408,1981.0
val_acc_step,0.4166666567325592,1982.0
val_acc_step,0.6041666865348816,1983.0
val_acc_step,0.3125,1984.0
val_acc_step,0.5,1985.0
val_acc_step,0.4583333432674408,1986.0
val_acc_step,0.5625,1987.0
val_acc_step,0.5208333134651184,1988.0
val_acc_step,0.5416666865348816,1989.0
val_acc_step,0.625,1990.0
val_acc_step,0.5416666865348816,1991.0
val_acc_step,0.4791666567325592,1992.0
val_acc_step,0.6458333134651184,1993.0
val_acc_step,0.4791666567325592,1994.0
val_acc_step,0.6041666865348816,1995.0
val_acc_step,0.5208333134651184,1996.0
val_acc_step,0.4583333432674408,1997.0
val_acc_step,0.625,1998.0
val_acc_step,0.5208333134651184,1999.0
val_acc_step,0.4375,2000.0
val_acc_step,0.5208333134651184,2001.0
val_acc_step,0.5416666865348816,2002.0
val_acc_step,0.5833333134651184,2003.0
val_acc_step,0.6041666865348816,2004.0
val_acc_step,0.5416666865348816,2005.0
val_acc_step,0.4791666567325592,2006.0
val_acc_step,0.5416666865348816,2007.0
val_acc_step,0.5208333134651184,2008.0
val_acc_step,0.5416666865348816,2009.0
val_acc_step,0.5,2010.0
val_acc_step,0.4791666567325592,2011.0
val_acc_step,0.4791666567325592,2012.0
val_acc_step,0.6041666865348816,2013.0
val_acc_step,0.5416666865348816,2014.0
val_acc_step,0.5833333134651184,2015.0
val_acc_step,0.5625,2016.0
val_acc_step,0.4166666567325592,2017.0
val_acc_step,0.3125,2018.0
val_acc_step,0.5833333134651184,2019.0
val_acc_step,0.625,2020.0
val_acc_step,0.3958333432674408,2021.0
val_acc_step,0.5416666865348816,2022.0
val_acc_step,0.6041666865348816,2023.0
val_acc_step,0.6041666865348816,2024.0
val_acc_step,0.4166666567325592,2025.0
val_acc_step,0.5,2026.0
val_acc_step,0.5208333134651184,2027.0
val_acc_step,0.6458333134651184,2028.0
val_acc_step,0.5416666865348816,2029.0
val_acc_step,0.5,2030.0
val_acc_step,0.6041666865348816,2031.0
val_acc_step,0.4791666567325592,2032.0
val_acc_step,0.4583333432674408,2033.0
val_acc_step,0.5416666865348816,2034.0
